id;tweet_text;tweet_date;sentiment;query_used
1022913317738868741;Orlando Bloom se irrita com mulher em plateia durante peça de teatro https://t.co/58Gw5OFL9I;Fri Jul 27 18:35:14 +0000 2018;2;veja
1022914518106730496;MPRJ acusa ex-prefeito de Três Rios de enganar crianças para levá-las a comício eleitoral. https://t.co/XMV6rrzAyD https://t.co/lvmlDblIg5;Fri Jul 27 18:40:00 +0000 2018;2;jornaloglobo
1022915895398674432;https://t.co/KL4CJaDdst;Fri Jul 27 18:45:28 +0000 2018;2;veja
1022922130042839043;Posição da Nicarágua sobre caso de brasileira é insuficiente, diz ministro https://t.co/KivKcyOnWB;Fri Jul 27 19:10:15 +0000 2018;2;veja
1022924198061199361;Punições do CNJ atingem de juiz ‘barraqueiro’ a ‘vingativo’ https://t.co/lwJFpU2zf1;Fri Jul 27 19:18:28 +0000 2018;2;veja
1022924260661239809;‘Vamos ajudar Neymar a se recuperar’, diz treinador do PSG https://t.co/6GH0sYxxgL;Fri Jul 27 19:18:43 +0000 2018;2;veja
1022925649147822081;Alckmin deve ter tempo de televisão 40 vezes maior que o de Bolsonaro. https://t.co/F5VBRQW4gr https://t.co/Gnvics2yDP;Fri Jul 27 19:24:14 +0000 2018;2;jornaloglobo
1022926236375572480;Maior eclipse lunar do século com ‘Lua de Sangue’ ao redor do mundo https://t.co/G1jd4JpXhp;Fri Jul 27 19:26:34 +0000 2018;2;veja
1022929693237026816;Aos 31 anos, Joanna Maranhão anuncia aposentadoria da natação https://t.co/5hQdDBv1CI;Fri Jul 27 19:40:18 +0000 2018;2;veja
1022931123922460673;Exclusivo: filme mostra jovens da Coreia do Norte que desafiaram o regime https://t.co/4PQ9wNCtv6;Fri Jul 27 19:45:59 +0000 2018;2;veja
1022933503464402949;Trump e Putin convidam um ao outro para visita a suas capitais https://t.co/h1Bfk37S8m;Fri Jul 27 19:55:27 +0000 2018;2;veja
1022933842934607873;https://t.co/MH1dGGUDGD;Fri Jul 27 19:56:48 +0000 2018;2;veja
1022934657606795271;Após 17 anos, vítima de ataque ao World Trade Center é identificada por DNA. https://t.co/EcvO6F25DR https://t.co/fINW1X6guG;Fri Jul 27 20:00:02 +0000 2018;2;jornaloglobo
1022936312624672768;Temporada de chuva na China deixa 86 mortos e afeta 23 milhões de pessoas https://t.co/QkdplTZFwN;Fri Jul 27 20:06:36 +0000 2018;2;veja
1022936513204637697;Em busca por vice, Alckmin conversa com Roberto Jefferson, do PTB https://t.co/G1ZmWo8scg;Fri Jul 27 20:07:24 +0000 2018;2;veja
1022936732751290369;É agora o mais longo eclipse lunar do século! Acompanhe ao vivo: https://t.co/kpEXhi2Pmd https://t.co/VeMH0yQobj;Fri Jul 27 20:08:16 +0000 2018;2;jornaloglobo
1022937440867246081;Real Madrid inscreve Vinicius Junior no time juvenil https://t.co/gGMc47CIIr;Fri Jul 27 20:11:05 +0000 2018;2;veja
1022939157172297731;Acusado de estupro, Ed Westwick se livra de processo por falta de provas https://t.co/9YlPsqIdSg;Fri Jul 27 20:17:55 +0000 2018;2;veja
1022939682785525761;Depois de proibição do prefeito, peça com Jesus trans volta a festival pernambucano em Garanhuns. https://t.co/2p86H2Qa86 https://t.co/QMVoKpPzD4;Fri Jul 27 20:20:00 +0000 2018;2;jornaloglobo
1022943544883986434;'Ainda que tivesse cometido algum erro, deveria ser perdoado', diz Crivella sobre fila de cirurgia. https://t.co/o5pEwWbIS0 https://t.co/9cCH5lqtvk;Fri Jul 27 20:35:21 +0000 2018;2;jornaloglobo
1022943900510691334;Contas do governo central têm rombo de R$ 16,42 bilhões em junho https://t.co/KMGQTowSA1;Fri Jul 27 20:36:45 +0000 2018;2;veja
1022944716629991424;RIo: Projeto pode levar trens da Linha 2 do metrô até General Osório, em Ipanema. https://t.co/Eka0Gi56AF https://t.co/IIb2hl88MO;Fri Jul 27 20:40:00 +0000 2018;2;jornaloglobo
1022949750776193024;"General aliado de Bolsonaro diz que indulto a Lula geraria apreensão nas Forças Armadas: ""Vejo com preocupação decisões com relação ao Lula que fujam do que está na lei"" https://t.co/IuxKzakJYf https://t.co/5ZkDnMLR16";Fri Jul 27 21:00:00 +0000 2018;2;jornaloglobo
1022952068389199872;Bolsonaro não se opôs à MP que permitiu a contratação de presos https://t.co/3DHyhUF68p;Fri Jul 27 21:09:13 +0000 2018;2;veja
1022954782082789376;"Repórter americano: ""Alerta da trumplândia — atenção a Bolsonaro"" https://t.co/GhWjufN7s8 https://t.co/d3At8rhQLC";Fri Jul 27 21:20:00 +0000 2018;2;jornaloglobo
1022957854762954752;Preso na Nicarágua suspeito de matar estudante brasileira https://t.co/KDVGtuJGPL;Fri Jul 27 21:32:12 +0000 2018;2;veja
1022958157251989505;Jovem é internada após complicações em lipo feita por médica de professora que morreu. https://t.co/BlYF1nKjmR https://t.co/GDdoLb7UlE;Fri Jul 27 21:33:24 +0000 2018;2;jornaloglobo
1022958236310425610;Participar de reality show é mais lucrativo do que diploma de Oxford e Cambridge. https://t.co/cwKQpzVQUi https://t.co/UGfIRE2Yg1;Fri Jul 27 21:33:43 +0000 2018;2;jornaloglobo
1022959815503605761;Cinco crianças estão internadas em quarto com mofo e infiltrações no Hospital Salgado Filho, na Zona Norte do Rio. https://t.co/EcvO6F25DR https://t.co/m1h1xtc9gV;Fri Jul 27 21:40:00 +0000 2018;2;jornaloglobo
1022962787570528256;Bolsonaro lidera entre eleitor evangélico, com ou sem Lula candidato https://t.co/vTljGgCw2Z;Fri Jul 27 21:51:48 +0000 2018;2;veja
1022963329600573440;Espanhola vai à prisão por se recusar a entregar filhos a marido agressivo https://t.co/QxNCfk4dzB;Fri Jul 27 21:53:58 +0000 2018;2;veja
1022963622887280640;Advogado de atriz diz que mais três mulheres foram pagas para ocultar caso com Trump. https://t.co/MJ5h4eiP72 https://t.co/nxUodkOBVX;Fri Jul 27 21:55:08 +0000 2018;2;jornaloglobo
1022964851331817473;Toffoli decide não julgar pedidos de liberdade de Eduardo Cunha. https://t.co/q8WJP7HCFC https://t.co/POod7j47vR;Fri Jul 27 22:00:00 +0000 2018;2;jornaloglobo
1022967149843963904;"""Tem que chamar a Márcia mesmo. Chama a Márcia, porque ela cuida das pessoas. Trataram ela com preconceito, pelo fato dessa minha companheira ser negra, pobre, morar em comunidade e ser mulher."" Assim falou Crivella, nesta sexta-feira, sobre a polêmica de fila de cirurgias. https://t.co/M7ibu4FwUh";Fri Jul 27 22:09:08 +0000 2018;2;jornaloglobo
1022967365716336642;Polícia investiga três mulheres pela morte de modelo que fez procedimento estético em apartamento. https://t.co/eRJ6cHTPCn https://t.co/1mMtcbgxQR;Fri Jul 27 22:10:00 +0000 2018;2;jornaloglobo
1022967974796439553;MP vai agir para Justiça dar resposta rápida a candidatos inelegíveis https://t.co/x5qTFVLhl5;Fri Jul 27 22:12:25 +0000 2018;2;veja
1022968067511468033;Homens votam três vezes mais em Bolsonaro do que mulheres, diz pesquisa https://t.co/Of7NySTdib;Fri Jul 27 22:12:47 +0000 2018;2;veja
1022968081721765888;Próximo ‘Star Wars’ incluirá cenas inéditas de Carrie Fisher https://t.co/R9Jv5fPQoF;Fri Jul 27 22:12:51 +0000 2018;2;veja
1022969315069493248;Nicarágua anuncia prisão de suspeito de matar brasileira. https://t.co/vuy5L7qD6s https://t.co/gqK4Pl8Gkc;Fri Jul 27 22:17:45 +0000 2018;2;jornaloglobo
1022969881971576833;Azul e Passaredo são notificadas em blitz em aeroporto no Rio. https://t.co/uR4od16sCP https://t.co/GDXFcOvSWy;Fri Jul 27 22:20:00 +0000 2018;2;jornaloglobo
1022970069377339392;Justiça erra e envia informações confidenciais a criminosos nos EUA https://t.co/yQOkYTBqyF;Fri Jul 27 22:20:45 +0000 2018;2;veja
1022970884523544576;Zoológico é acusado de pintar burros como se fossem zebras no Egito https://t.co/eoJzP4WOla;Fri Jul 27 22:23:59 +0000 2018;2;veja
1022972399287844864;Passageiros de um ônibus que passa próximo ao Morro do Urubu tiveram de se jogar no chão, nesta sexta-feira, por conta de um tiroteio. A Polícia Militar foi para a comunidade da Zona Norte do Rio após madrugada de confrontos. https://t.co/7pXIjpGHPD #JornalOGlobo https://t.co/HcXROmeEAM;Fri Jul 27 22:30:00 +0000 2018;2;jornaloglobo
1022972827832668165;Marina Silva diz que não ter o Centrão é um ‘grande ativo’ https://t.co/P38JuArXXl;Fri Jul 27 22:31:42 +0000 2018;2;veja
1022974915190894594;Idosos têm vida facilitada agora que podem emitir online o cartão de estacionamento. https://t.co/PxeZOw5uqm https://t.co/4ppBcXm4Cy;Fri Jul 27 22:40:00 +0000 2018;2;jornaloglobo
1022978387873288193;Flamengo anuncia a contratação da atacante Vitinho. https://t.co/miJ2nhyJLY https://t.co/OBP1mQmFhD;Fri Jul 27 22:53:48 +0000 2018;2;jornaloglobo
1022979949089579008;"Garotinho tem direitos políticos suspensos; maior eclipse lunar do século; e os outros destaques do dia estão no 'Giro VEJA' #TVEJA https://t.co/8KAJLkJ1Ur";Fri Jul 27 23:00:00 +0000 2018;2;veja
1022979949257347074;Kremlin e Casa Branca trocam convites de visitas. https://t.co/fOhJneaitK https://t.co/WDUlGyaEIF;Fri Jul 27 23:00:00 +0000 2018;2;jornaloglobo
1022980802903191552;Telegram lança função que armazena documentos e senhas https://t.co/VWoz60f48X;Fri Jul 27 23:03:24 +0000 2018;2;veja
1022984981327400960;Selo de Prince pede remoção de vídeo com fãs cantando 'Purple Rain'. https://t.co/o9ahymRsd9 https://t.co/54ciZJHZuA;Fri Jul 27 23:20:00 +0000 2018;2;jornaloglobo
1022988536956575744;Eclipse lunar mais longo do século encanta cariocas, apesar da névoa. https://t.co/M1hgdtezxL https://t.co/4U9JFKIpmx;Fri Jul 27 23:34:08 +0000 2018;2;jornaloglobo
1022988943212642304;Premiê grego assume ‘responsabilidade política’ após incêndios mortais https://t.co/TV9u7D4xVg;Fri Jul 27 23:35:44 +0000 2018;2;veja
1022989757310279685;O intermediário do negociador Valdemar Costa Neto https://t.co/cIDeJeekRW;Fri Jul 27 23:38:59 +0000 2018;2;veja
1022990014723043328;Elenco de 'Star Wars: Episódio IX' terá Carrie Fisher no papel de Leia. https://t.co/gPDbaTnuAq https://t.co/OUJvtxfLtV;Fri Jul 27 23:40:00 +0000 2018;2;jornaloglobo
1022990589527302144;Entenda por que o sexo traz felicidade https://t.co/wkgNIz2ofv;Fri Jul 27 23:42:17 +0000 2018;2;veja
1022992011647954946;Adoçantes: o que você precisa saber antes de consumir https://t.co/TGG02hARZL;Fri Jul 27 23:47:56 +0000 2018;2;veja
1022995050731429888;Ed Westwick, o Chuck de 'Gossip Girl', não será processado por acusações de estupro. https://t.co/RU5x63rXHA https://t.co/4BenIYdQku;Sat Jul 28 00:00:01 +0000 2018;2;jornaloglobo
1022996036569194497;O valor da paciência: investir sem pressa pode render um bom dinheiro https://t.co/NLWyP6p3AZ;Sat Jul 28 00:03:56 +0000 2018;2;veja
1023000083267088384;Low cost da Noruega pede autorização para operar no Brasil. https://t.co/OTm7hDLg7x https://t.co/VUtxXW505k;Sat Jul 28 00:20:00 +0000 2018;2;jornaloglobo
1023000898786807808;Ações do Twitter caem mais de 20% após divulgação de relatório https://t.co/RH7jHDT2H4;Sat Jul 28 00:23:15 +0000 2018;2;veja
1023002913935970305;Cerca de 1.000 famílias imigrantes reunificadas nos EUA serão deportadas https://t.co/yvUtGbxUbJ;Sat Jul 28 00:31:15 +0000 2018;2;veja
1023004322806853632;Lisboa pode restringir aluguel de temporada em bairros turísticos. https://t.co/x4nN0ZCa8j https://t.co/gIHVz9Ycae;Sat Jul 28 00:36:51 +0000 2018;2;jornaloglobo
1023005113890168832;Kristen Stewart estrelará refilmagem de 'As Panteras' com direção feminina. https://t.co/uv1cAV5MWE https://t.co/b4aWosme5t;Sat Jul 28 00:40:00 +0000 2018;2;jornaloglobo
1023010147570831360;Joanna Maranhão anuncia aposentadoria das piscinas. https://t.co/n0dSSqCH2A https://t.co/5EZgJZPDK1;Sat Jul 28 01:00:00 +0000 2018;2;jornaloglobo
1023010669787009029;Ex-curador do Prêmio Jabuti, José Luiz Goldfarb é acusado de racismo na Flip. https://t.co/VO3LQz26W3 https://t.co/Gj7E5foTDP;Sat Jul 28 01:02:04 +0000 2018;2;jornaloglobo
1023012663511502848;Ator Marcos Palmeira é mais um cotado para ser vice de Marina. https://t.co/yo4HTmJ13A https://t.co/sB0F9XqICf;Sat Jul 28 01:10:00 +0000 2018;2;jornaloglobo
1023013490930475008;Distribuidora de energia do Rio dará R$ 1 mil para quem denunciar 'gato' na rede elétrica. https://t.co/LA8GXjn6jw https://t.co/xnQdGTdlAw;Sat Jul 28 01:13:17 +0000 2018;2;jornaloglobo
1023017696672141313;Cabeleireiro de Meghan Markle dá seis dicas para ter fios incríveis. https://t.co/gr78zqQeij https://t.co/VdBLl32OZ0;Sat Jul 28 01:30:00 +0000 2018;2;jornaloglobo
1023025246738296832;"Rian Johnson apaga 20 mil tuítes de sua conta para ""se prevenir"". https://t.co/QLQIuyIr5v https://t.co/DYec4t4QAn";Sat Jul 28 02:00:00 +0000 2018;2;jornaloglobo
1023030279689129985;Priyanka Chopra e Nick Jonas estão noivos, diz revista. https://t.co/WsHSgY7KRS https://t.co/oIkMyWDIqi;Sat Jul 28 02:20:00 +0000 2018;2;jornaloglobo
1023032094279127040;MPF denuncia ex-secretário de Alckmin por suspeita de desvios no Rodoanel https://t.co/A0Wo2mhJ89;Sat Jul 28 02:27:12 +0000 2018;2;veja
1023035312769888256;Selo de Prince pede remoção de vídeo com fãs cantando 'Purple Rain'. https://t.co/o9ahymRsd9 https://t.co/7LEpHblQTk;Sat Jul 28 02:40:00 +0000 2018;2;jornaloglobo
1023040598083862528;Participar de reality show é mais lucrativo do que diploma de Oxford e Cambridge. https://t.co/cwKQpzVQUi https://t.co/pOiHZ97N86;Sat Jul 28 03:01:00 +0000 2018;2;jornaloglobo
1023055447157178374;Elenco de 'Star Wars: Episódio IX' terá Carrie Fisher no papel de Leia. https://t.co/gPDbaTF5rY https://t.co/qn00i0bvvX;Sat Jul 28 04:00:00 +0000 2018;2;jornaloglobo
1023070545863163905;Eclipse lunar mais longo do século encanta cariocas, apesar da névoa. https://t.co/M1hgdtezxL https://t.co/I0jh0wpBQD;Sat Jul 28 05:00:00 +0000 2018;2;jornaloglobo
1023085645386973184;Low cost da Noruega pede autorização para operar no Brasil. https://t.co/OTm7hE2Rw7 https://t.co/IrcXa0AV6N;Sat Jul 28 06:00:00 +0000 2018;2;jornaloglobo
1023100746726887424;Ed Westwick, o Chuck de 'Gossip Girl', não será processado por acusações de estupro. https://t.co/RU5x63Jz6a https://t.co/skO8ehG5yz;Sat Jul 28 07:00:00 +0000 2018;2;jornaloglobo
1023115845004709889;Idosos têm vida facilitada agora que podem emitir online o cartão de estacionamento. https://t.co/PxeZOwn5hU https://t.co/qBiNr7QJzq;Sat Jul 28 08:00:00 +0000 2018;2;jornaloglobo
1023130945505951744;"Repórter americano: ""Alerta da trumplândia — atenção a Bolsonaro"" https://t.co/GhWjufvwAA https://t.co/DBOy5SYW4g";Sat Jul 28 09:00:00 +0000 2018;2;jornaloglobo
1023138493009145859;Cientistas dizem que onda de calor na Europa é sinal do aquecimento global. https://t.co/DjcSjlu9S3 https://t.co/OqhGi2WgNP;Sat Jul 28 09:30:00 +0000 2018;2;jornaloglobo
1023146045973430272;Alckmin deve ter tempo de televisão 40 vezes maior que o de Bolsonaro. https://t.co/F5VBRQW4gr https://t.co/cf24DuEFre;Sat Jul 28 10:00:01 +0000 2018;2;jornaloglobo
1023146285195583488;PSDB oficializa hoje João Doria como candidato ao governo de SP https://t.co/wZa9zGyKMJ;Sat Jul 28 10:00:58 +0000 2018;2;veja
1023169403763007489;PT confirma neste sábado candidaturas de Luiz Marinho e Eduardo Suplicy https://t.co/8KUsTMhYfD;Sat Jul 28 11:32:50 +0000 2018;2;veja
1023176410863738887;Sem alianças, Paulo Skaf lança candidatura ao governo pela terceira vez https://t.co/HALEWYQkBP;Sat Jul 28 12:00:40 +0000 2018;2;veja
1023191398265376768;Marta está indecisa e pode desistir da reeleição para o Senado https://t.co/52THkbYdNH;Sat Jul 28 13:00:13 +0000 2018;2;veja
1023195913597186048;Bom dia! Sábado, 28/07/2018: esta é a capa do #JornalOGlobo de hoje. Acesse https://t.co/6QeHHAyTfp para ler mais. https://t.co/kLhIWUrAMO;Sat Jul 28 13:18:10 +0000 2018;2;jornaloglobo
1023197864082763776;Prefeito de Japeri teria ameaçado matar adversário político. https://t.co/fotb8k6qvz https://t.co/kQCwDKwlxC;Sat Jul 28 13:25:55 +0000 2018;2;jornaloglobo
1023204126757408768;Enfraquecido por denúncias, Aécio não deve ir à convenção tucana em Minas. https://t.co/rgpSiuyXCp https://t.co/VMGR7aEPXl;Sat Jul 28 13:50:48 +0000 2018;2;jornaloglobo
1023205931516157952;Avião em que estava pai de pré-candidato ao governo do Rio cai no mar de Santa Catarina. https://t.co/DknKHigzRH https://t.co/KAVgkHvZot;Sat Jul 28 13:57:58 +0000 2018;2;jornaloglobo
1023206443330093056;Pela primeira vez mulher comanda território brasileiro mais distante do continente. https://t.co/0CnRSCBjf2 https://t.co/SQwVPkIE0C;Sat Jul 28 14:00:01 +0000 2018;2;jornaloglobo
1023213990124482560;Harry pediu 'aprovação' de Kate Middleton para se casar com Meghan. https://t.co/hG8r2heLEO https://t.co/PqwvpEHTyb;Sat Jul 28 14:30:00 +0000 2018;2;jornaloglobo
1023214035494416390;PTB oficializa apoio à candidatura de Alckmin em convenção https://t.co/pdOMowwXVy;Sat Jul 28 14:30:11 +0000 2018;2;veja
1023217814243631104;Papa aceita renúncia de cardeal americano acusado de abusos https://t.co/ZNkYtvesyP;Sat Jul 28 14:45:12 +0000 2018;2;veja
1023221541062885376;https://t.co/I8qUUyjr1I;Sat Jul 28 15:00:00 +0000 2018;2;veja
1023221544170844160;Papa aceita renúncia de ex-arcebispo de Washington após denúncias de assédio contra menores. https://t.co/lh3T1IrCqn https://t.co/Uozbbyg6e8;Sat Jul 28 15:00:01 +0000 2018;2;jornaloglobo
1023222782061158406;A simbologia do sindicato dos metalúrgicos: da Força, para o PT https://t.co/jxK3y1ODZd;Sat Jul 28 15:04:56 +0000 2018;2;veja
1023223359490928640;Primeiro goleiro profissional da história do Flamengo, Fernandinho morre aos 105 anos. https://t.co/uf3f4d37pV https://t.co/3BcUDleqQV;Sat Jul 28 15:07:14 +0000 2018;2;jornaloglobo
1023223512440496128;Grávida, namorada de Doutor Bumbum é transferida de cadeia. https://t.co/zVknOwIfXy https://t.co/kDeyLvvCyK;Sat Jul 28 15:07:50 +0000 2018;2;jornaloglobo
1023228417271984128;Haddad sobre corrupção na Dersa: “Tem meia dúzia de cara preso aí” https://t.co/vt8xP3qYZp;Sat Jul 28 15:27:19 +0000 2018;2;veja
1023229089635651585;Nove pessoas estão desaparecidas em incêndio na Califórnia. https://t.co/0P6CYLUb4h https://t.co/U0AKmnuTWs;Sat Jul 28 15:30:00 +0000 2018;2;jornaloglobo
1023236639399632896;Autoridade estima que 1.126 pessoas estão desaparecidas no Laos. https://t.co/i73TmzSmYB https://t.co/sd3vRbexzp;Sat Jul 28 16:00:00 +0000 2018;2;jornaloglobo
1023244189872533504;Com telefone cortado, Salgado Filho não avisou família sobre falecimento de idosa. https://t.co/LjqXIExENR https://t.co/oPI5WKOasO;Sat Jul 28 16:30:00 +0000 2018;2;jornaloglobo
1023250698908119040;Número de mortos em incêndios na Grécia sobe para 88 https://t.co/fE1JViSRT6;Sat Jul 28 16:55:52 +0000 2018;2;veja
1023251739674378240;Gêmeas são identificadas entre os mortos em incêndios na Grécia. https://t.co/zkvfI50qMC https://t.co/3hapzy67Q6;Sat Jul 28 17:00:00 +0000 2018;2;jornaloglobo
1023252687419305984;Skaf se lança candidato ao governo de SP sem padrinhos nem alianças. https://t.co/veQZwi2IDc;Sat Jul 28 17:03:46 +0000 2018;2;jornaloglobo
1023256250602143744;.@Ancelmocom: No 'Lula Livre', hoje, Chico e Gil reeditarão performance de 1973 com 'Cálice'. https://t.co/dLqRiVmK68 https://t.co/jeR1xtgj4Y;Sat Jul 28 17:17:55 +0000 2018;2;jornaloglobo
1023259792553463808;Ex-presidente da Catalunha promete continuar combate separatista. https://t.co/y67fuEYpJV https://t.co/fkR1vr1b3G;Sat Jul 28 17:32:00 +0000 2018;2;jornaloglobo
1023266840112324608;Após reunião de famílias de imigrantes nos EUA, foco passa a pais deportados. https://t.co/Cg7pPQbO4x https://t.co/xuddfoaIaZ;Sat Jul 28 18:00:00 +0000 2018;2;jornaloglobo
1023275143475482625;Fluminense terá dois adversários na sequência para embalar na competição. https://t.co/NghqHzKj9r https://t.co/1BeS6FoPvw;Sat Jul 28 18:33:00 +0000 2018;2;jornaloglobo
1023281615210995712;Juiz dá por concluída reunificação de crianças separadas na fronteira https://t.co/uRx8GZVd1G;Sat Jul 28 18:58:43 +0000 2018;2;veja
1023281912188690432;A caminho do Vasco, Leandro Castán rescinde com a Roma. https://t.co/dV1bPrAVNz https://t.co/ML61nlad00;Sat Jul 28 18:59:54 +0000 2018;2;jornaloglobo
1023281937752838145;Centro de formação de parteiras é atacado no Afeganistão. https://t.co/WFcfHcmzw4 https://t.co/sbLttyHc6n;Sat Jul 28 19:00:00 +0000 2018;2;jornaloglobo
1023281941615992832;PTB declara apoio a Alckmin em convenção com Cristiane Brasil e Roberto Jefferson. https://t.co/KHL1X5zJRu https://t.co/NmDeKS9do5;Sat Jul 28 19:00:01 +0000 2018;2;jornaloglobo
1023289490108891136;Irmão culpa presidente e Estado da Nicarágua por violência no país. https://t.co/inIJzcXhBo https://t.co/boZG6F7j21;Sat Jul 28 19:30:00 +0000 2018;2;jornaloglobo
1023297037910126594;PTB declara apoio a Alckmin em convenção com Cristiane Brasil e Roberto Jefferson. https://t.co/KHL1X5zJRu https://t.co/nm1MdIfBYC;Sat Jul 28 20:00:00 +0000 2018;2;jornaloglobo
1023297040439103488;https://t.co/1DVkriT20E;Sat Jul 28 20:00:01 +0000 2018;2;veja
1023300974746644480;‘Sou candidato do meu histórico’, diz Meirelles sobre Temer https://t.co/zmodMO9LwA;Sat Jul 28 20:15:39 +0000 2018;2;veja
1023304587162398725;Investigada, Cristiane Brasil evita ficar a sós com o pai e ataca promotores que 'inventam' crimes. https://t.co/ZB7gT95u6e https://t.co/AbG9YoxOcC;Sat Jul 28 20:30:00 +0000 2018;2;jornaloglobo
1023307451641331712;Equipes encontram objetos e mala do pai de deputado que pilotava avião que caiu no mar em SC. https://t.co/1nx8RPxbC4 https://t.co/Wr2yoD4VOd;Sat Jul 28 20:41:23 +0000 2018;2;jornaloglobo
1023309880151760899;Youtuber diz que ‘inventou’ piada sobre estupro: ‘Homem é assim’ https://t.co/4uELorD43v;Sat Jul 28 20:51:02 +0000 2018;2;veja
1023312140848050182;.@Ancelmocom: Fã de Wesley Safadão receberá indenização por 'danos morais' por show cancelado. https://t.co/I8wnQzQAQV https://t.co/ytUra9CQOJ;Sat Jul 28 21:00:01 +0000 2018;2;jornaloglobo
1023312996041453569;Morre Fernandinho, primeiro goleiro profissional do Flamengo https://t.co/hf2AewLCNu;Sat Jul 28 21:03:25 +0000 2018;2;veja
1023319687948656640;.@laurojardim: A estratégia do filho de Cabral para tentar se reeleger. https://t.co/f2S4Kn8jDx https://t.co/YrA8f4g5Py;Sat Jul 28 21:30:00 +0000 2018;2;jornaloglobo
1023327240115838977;Beleza Natural terá que pagar R$ 15 mil a cliente que teve reação alérgica após tratamento. https://t.co/Nj9HMYjrBE;Sat Jul 28 22:00:01 +0000 2018;2;jornaloglobo
1023334787350777856;Saiba quem é quem na novela ‘O tempo não para’. https://t.co/NsGN3ScGLE https://t.co/XGgykk09js;Sat Jul 28 22:30:00 +0000 2018;2;jornaloglobo
1023338982548099073;Democracia Cristã confirma quinta candidatura de Eymael à Presidência https://t.co/iBGly5OwQh;Sat Jul 28 22:46:40 +0000 2018;2;veja
1023342338465255431;Prefeito de Japeri também responderá por crime de porte de arma de calibre restrito. https://t.co/dsMeNER3RX https://t.co/xlnvapgz95;Sat Jul 28 23:00:00 +0000 2018;2;jornaloglobo
1023349886102724608;Egito condena 75 islamitas à morte. https://t.co/nR2xJSD2l8 https://t.co/5hajMPQcan;Sat Jul 28 23:30:00 +0000 2018;2;jornaloglobo
1023349886417289216;Polícia identifica suspeitos de ataques a ônibus e prédios públicos em Fortaleza. https://t.co/mBZzpJVIC7 https://t.co/CSYtds3k4C;Sat Jul 28 23:30:00 +0000 2018;2;jornaloglobo
1023352033183715328;Chico Buarque, Gil e outros artistas defendem ‘Lula Livre’ no Rio https://t.co/0dWdiffRF5;Sat Jul 28 23:38:32 +0000 2018;2;veja
1023357436395024389;Três morrem após ataque a centro de formação de parteiras no Afeganistão. https://t.co/luj9SKbAfd https://t.co/8SCptch4wh;Sun Jul 29 00:00:00 +0000 2018;2;jornaloglobo
1023357437150146560;https://t.co/VvCFc5HMf3;Sun Jul 29 00:00:00 +0000 2018;2;veja
1023357442472562689;https://t.co/MH1dGHceyb;Sun Jul 29 00:00:02 +0000 2018;2;veja
1023364985529880576;Você pagaria US$ 1 bilhão por uma propriedade em Beverly Hills? https://t.co/FvMcdMxD9M https://t.co/Rwbe9UmkMO;Sun Jul 29 00:30:00 +0000 2018;2;jornaloglobo
1023372535897812993;Flip: Artista que faz 'estátua viva' de escravo e chama a atenção. https://t.co/kPZVVLXOvA https://t.co/rdypasYqfF;Sun Jul 29 01:00:00 +0000 2018;2;jornaloglobo
1023380084659576832;Alemanha diz que tensão comercial EUA-Europa está diminuindo. https://t.co/OA1heAnJxO https://t.co/0krlUJJrNh;Sun Jul 29 01:30:00 +0000 2018;2;jornaloglobo
1023384682627518465;Aldo nocauteia Stephens no UFC Calgary e se emociona: ‘O campeão voltou’ https://t.co/nVGVtiA4cJ;Sun Jul 29 01:48:16 +0000 2018;2;veja
1023395184082661376;.@Ancelmocom: Esposa de Bretas achou que juiz foi 'muito leve' com Adriana Ancelmo, mulher de Cabral. https://t.co/Ttboq30UHL;Sun Jul 29 02:30:00 +0000 2018;2;jornaloglobo
1023402482515562496;Japão se prepara para tufão. https://t.co/NJYa4fPtNr https://t.co/6kjYDY4dQg;Sun Jul 29 02:59:00 +0000 2018;2;jornaloglobo
1023417834146340866;Flip: 'Não se dá mais valor à acústica', diz Jocy de Oliveira. https://t.co/8O9jsFHHrY;Sun Jul 29 04:00:00 +0000 2018;2;jornaloglobo
1023417834586628096;Partido de Imran Khan inicia discussões para formar governo no Paquistão. https://t.co/1MFIrddmc5 https://t.co/gNIcGa05ih;Sun Jul 29 04:00:00 +0000 2018;2;jornaloglobo
1023432932944359426;.@Ancelmocom: 300 exemplares de 'Dicionário da escravidão e liberdade' serão doados. https://t.co/E0aWx0VxAC;Sun Jul 29 05:00:00 +0000 2018;2;jornaloglobo
1023448033550327813;Falsos médicos brasileiros acendem alerta sobre exercício da Medicina na Argentina. https://t.co/ugs2f2s0K3 https://t.co/wXmcUxXbMo;Sun Jul 29 06:00:00 +0000 2018;2;jornaloglobo
1023463134374313985;Com 'marqueteiros outsiders', presidenciáveis gastam menos em propaganda. https://t.co/ktNnJsBHB6 https://t.co/P3RN3WrlX7;Sun Jul 29 07:00:00 +0000 2018;2;jornaloglobo
1023493332427628544;Arqueólogos acreditam ter achado cidade subterrânea pré-inca na Bolívia. https://t.co/Xmzrlh8u2K;Sun Jul 29 09:00:00 +0000 2018;2;jornaloglobo
1023517126148149248;Bom dia! O Jornal O Globo completa hoje e está de cara nova. Saiba mais sobre as mudanças e acompanhe as notícias do dia no site: https://t.co/xM1t0GKiuy https://t.co/vQxWhuSEfh;Sun Jul 29 10:34:33 +0000 2018;2;jornaloglobo
